id,variante,compra,data
0x4ca3be,A,FALSE,2019-07-07
0x1ced3d,A,TRUE,2019-01-03
0x4bf93b,A,FALSE,2019-05-17
0x504f10,A,FALSE,2019-06-18
0x105cdb,A,FALSE,2019-03-22
0x18805b,A,FALSE,2019-01-08
0x506a9f,A,TRUE,2019-03-02
0x67028d,A,FALSE,2019-05-06
0x2fd678,A,FALSE,2019-09-29
0x410db6,A,FALSE,2019-03-27
0x1a1c07,A,FALSE,2019-08-17
0x2ed3b6,A,FALSE,2019-07-27
0x75cc53,A,FALSE,2019-03-01
0x30036c,A,FALSE,2019-08-12
0x5ccbb5,B,FALSE,2020-01-07
0x6b09ba,B,FALSE,2020-01-12
0x50baa2,A,FALSE,2020-01-11
0x6c5e55,A,FALSE,2019-09-06
0x838af3,A,FALSE,2019-07-23
0x7e4a93,A,TRUE,2019-03-17
0x300ba3,A,FALSE,2019-06-20
0x5d8cbe,A,FALSE,2019-04-04
0x81f687,B,FALSE,2020-01-24
0x88f1f7,A,TRUE,2019-09-16
0x869809,A,FALSE,2019-08-24
0x6e3098,A,FALSE,2019-09-29
0x7f08c8,A,FALSE,2019-03-11
0x415bfe,A,FALSE,2019-03-13
0x95913c,A,FALSE,2019-11-04
0x4775cd,A,FALSE,2019-06-28
0x319c7c,A,FALSE,2020-01-09
0x8e6592,A,FALSE,2020-01-26
0x840431,A,FALSE,2019-04-06
0x767327,A,FALSE,2019-06-17
0x4942f0,A,FALSE,2019-05-10
0x6d3ed8,A,FALSE,2019-09-11
0x5be49b,A,TRUE,2019-09-08
0x1d09b6,A,FALSE,2019-02-28
0x4c07a4,A,FALSE,2019-07-13
0x65dc58,A,FALSE,2019-12-17
0x8eb51f,A,FALSE,2019-01-24
0x3cb01b,A,FALSE,2019-02-16
0x24923a,A,FALSE,2019-05-01
0x85fe06,A,FALSE,2019-07-28
0x41cad7,A,FALSE,2019-04-07
0x6dd2d5,A,FALSE,2019-11-08
0x56429e,A,FALSE,2019-09-21
0x40f3a5,A,TRUE,2019-04-15
0x17842c,A,FALSE,2019-06-16
0x32dc68,A,FALSE,2019-06-11
0x6fed1a,A,TRUE,2019-07-10
0x3eb608,A,FALSE,2019-09-04
0x12eff5,A,FALSE,2019-09-16
0x1359d3,A,FALSE,2019-03-15
0x11c25b,A,FALSE,2019-02-27
0x6a7763,A,FALSE,2019-02-28
0x2e885b,A,FALSE,2019-10-20
0x15cf6e,B,FALSE,2020-01-10
0x81f0c1,A,FALSE,2019-10-15
0x52c966,A,FALSE,2019-09-21
0x4e745a,A,FALSE,2019-06-04
0x84b3d3,A,FALSE,2019-08-28
0x2eeb06,A,FALSE,2019-09-17
0x4d69de,A,FALSE,2019-12-14
0x113931,A,FALSE,2019-01-06
0x26c167,B,TRUE,2020-01-12
0x46c7d4,A,FALSE,2019-07-06
0x10298d,A,FALSE,2019-05-23
0x360ad9,A,FALSE,2019-08-18
0x114ad4,A,FALSE,2019-08-11
0x6c9cb4,A,FALSE,2019-06-04
0x135959,A,FALSE,2019-12-26
0x354713,A,FALSE,2019-04-26
0x654d95,A,FALSE,2019-11-24
0x7dbfef,A,FALSE,2019-09-22
0x818d83,A,FALSE,2019-11-30
0x2f3288,B,TRUE,2020-01-01
0x5954e7,A,FALSE,2019-08-11
0x267fa0,A,TRUE,2019-11-26
0x184534,A,FALSE,2019-12-18
0x4f3f2a,A,FALSE,2019-10-19
0x273056,B,FALSE,2020-01-20
0x7ac47c,B,FALSE,2020-01-04
0x7eef05,A,FALSE,2020-01-05
0x5a4b48,A,FALSE,2019-08-21
0x1c12e4,A,FALSE,2019-11-28
0x346e2d,A,FALSE,2019-12-23
0x609c12,A,FALSE,2019-01-21
0x8284f2,A,FALSE,2019-07-23
0x9100eb,A,TRUE,2019-07-07
0x819555,A,FALSE,2019-09-18
0x111dc0,B,FALSE,2020-01-29
0x608b53,A,FALSE,2019-08-29
0xf7f63,A,FALSE,2019-08-25
0x39cf1a,A,TRUE,2019-11-15
0x3069b2,A,FALSE,2019-03-20
0x2b9dd8,A,TRUE,2019-03-01
0x1015ad,A,FALSE,2019-04-28
0x777168,A,FALSE,2019-01-25
0x2c13e3,A,FALSE,2019-10-24
0x10d532,A,FALSE,2019-02-12
0x6085d2,A,FALSE,2019-03-12
0x81c3f0,A,TRUE,2019-12-27
0x6f86bb,B,TRUE,2020-01-24
0x398b01,A,FALSE,2019-11-23
0x930723,A,FALSE,2019-08-07
0x33c1e8,A,FALSE,2019-07-02
0x35a1c3,A,TRUE,2019-03-15
0x16d110,A,FALSE,2019-06-02
0x8140a5,A,FALSE,2019-06-07
0x21ad1a,A,FALSE,2019-06-23
0x4a1795,A,FALSE,2019-05-21
0x4c1d61,A,TRUE,2019-09-05
0x7a17ec,A,FALSE,2019-11-23
0x9064e0,B,TRUE,2020-01-19
0x3f2df3,A,FALSE,2019-03-17
0x8c5c3b,B,FALSE,2020-01-24
0x5446c6,A,FALSE,2019-12-20
0x8e7a90,B,FALSE,2020-01-24
0x68bb04,A,FALSE,2019-09-16
0x3f84c1,A,FALSE,2019-03-23
0x71ff36,A,FALSE,2019-02-08
0x225e6b,A,FALSE,2019-04-08
0x1c351c,A,TRUE,2019-01-26
0x8ddcb3,A,FALSE,2019-01-07
0x6b83a3,A,FALSE,2019-12-20
0x339160,A,FALSE,2019-12-28
0x6fb029,A,FALSE,2019-08-21
0x48fc67,A,FALSE,2019-09-11
0x3ee1bb,A,FALSE,2019-04-25
0x79bd32,A,TRUE,2019-08-14
0x24773e,A,FALSE,2019-04-12
0x1b81d0,A,FALSE,2019-01-28
0x511102,A,FALSE,2019-10-29
0x7e850a,A,FALSE,2019-06-04
0x209a11,B,FALSE,2020-01-26
0x396e75,A,FALSE,2019-04-30
0x6036e2,A,FALSE,2019-05-01
0x204a1e,A,TRUE,2019-05-04
0x7c4485,A,FALSE,2019-02-13
0x3671c6,A,FALSE,2019-12-27
0x544c71,A,FALSE,2019-10-16
0x8aaf3c,A,FALSE,2019-12-22
0x7cfeae,A,FALSE,2019-01-11
0x707800,A,FALSE,2019-09-15
0x7f5e56,A,FALSE,2019-10-17
0x368ced,B,TRUE,2020-01-28
0x2e3fba,A,FALSE,2019-01-05
0x1d1cf8,A,FALSE,2019-11-03
0x7ce71d,A,TRUE,2019-10-06
0x81a04a,B,FALSE,2020-01-25
0x8e9842,A,FALSE,2019-12-30
0x231387,A,FALSE,2020-01-30
0x82944f,A,FALSE,2019-03-23
0x130051,A,FALSE,2020-01-06
0x986e8d,A,FALSE,2019-06-30
0x594091,A,FALSE,2019-09-20
0x386cce,A,FALSE,2019-11-26
0x5173bd,A,FALSE,2019-07-28
0x18c9b3,B,FALSE,2020-01-06
0x2ca79a,A,TRUE,2019-09-17
0x39b1c5,A,FALSE,2019-10-12
0x7e22fb,A,FALSE,2019-06-21
0x902a99,B,FALSE,2020-01-20
0x8b6d48,A,FALSE,2019-02-27
0x58b05b,A,FALSE,2019-10-16
0x154c7d,A,FALSE,2020-01-30
0x804c8d,A,FALSE,2019-02-03
0x61106f,A,FALSE,2019-05-07
0x7df8df,A,FALSE,2019-12-24
0x24076c,A,FALSE,2019-01-04
0x38694a,A,FALSE,2019-01-09
0x49b4df,A,FALSE,2019-09-27
0x5710b9,A,FALSE,2019-01-23
0x6a6ed8,A,FALSE,2019-04-15
0x86eb47,A,FALSE,2019-03-13
0x92c51e,B,FALSE,2020-01-06
0x668e90,B,TRUE,2020-01-06
0x7f6088,B,TRUE,2020-01-16
0x511111,A,TRUE,2019-05-08
0x9076c0,A,FALSE,2019-05-20
0x6dc4e9,A,TRUE,2019-09-14
0x25010c,A,FALSE,2019-11-28
0x711d12,A,FALSE,2019-11-06
0x4719f2,B,FALSE,2020-01-30
0x18f2a6,A,FALSE,2019-01-18
0x677c0b,A,FALSE,2019-01-25
0x42bd92,A,FALSE,2019-05-14
0x67e015,A,FALSE,2019-03-03
0x37faed,A,FALSE,2019-08-13
0x2e4cf1,A,FALSE,2019-06-07
0x2afb4a,A,TRUE,2019-04-14
0x1ccfa2,A,TRUE,2019-12-14
0x2fd1b8,A,TRUE,2019-07-19
0x9216ea,A,FALSE,2019-04-15
0x10b094,A,FALSE,2019-06-06
0x5f3d49,A,FALSE,2019-07-28
0x8b5781,A,FALSE,2019-01-11
0x529599,A,TRUE,2019-02-01
0x2b4ad7,A,FALSE,2020-01-20
0x404418,A,FALSE,2019-03-29
0x6b5cc1,A,FALSE,2019-05-27
0x4b7fe8,A,FALSE,2019-03-15
0x11f5f3,A,FALSE,2020-01-02
0x8bf22e,A,FALSE,2019-09-30
0x5f6cb5,A,FALSE,2019-12-08
0x706b2d,B,FALSE,2020-01-03
0x516a80,A,FALSE,2020-01-20
0x548f0c,A,FALSE,2019-12-05
0x719832,A,FALSE,2019-11-29
0x2a556b,A,FALSE,2019-04-18
0x7b1d70,A,FALSE,2019-06-27
0x32ecc3,A,FALSE,2019-11-16
0x2b16f5,A,FALSE,2019-12-30
0x171970,A,TRUE,2019-12-13
0x902761,A,FALSE,2019-09-28
0x735277,A,FALSE,2019-10-23
0x7b2ce8,A,FALSE,2019-09-01
0x6ac806,A,TRUE,2019-07-12
0x40c7d4,A,FALSE,2019-12-01
0x6cf847,A,FALSE,2019-12-02
0x5e114a,A,FALSE,2019-04-28
0x2e2521,A,FALSE,2019-05-08
0x4c4040,A,FALSE,2019-07-29
0x8b3390,A,FALSE,2019-03-31
0x96dc50,A,FALSE,2020-01-09
0x25a554,A,FALSE,2019-08-30
0x5fe525,A,FALSE,2019-11-18
0xf744b,A,TRUE,2019-10-05
0x916c92,A,FALSE,2020-01-15
0x88d42e,A,TRUE,2019-11-13
0x75d8eb,B,FALSE,2020-01-30
0x23dee9,A,FALSE,2019-07-04
0x810d16,A,TRUE,2020-01-20
0x513163,A,FALSE,2020-01-02
0x108cbb,A,FALSE,2019-11-09
0x866dd5,A,TRUE,2019-06-28
0x730c13,A,FALSE,2019-08-26
0x93bc7c,A,FALSE,2019-05-26
0x760055,A,FALSE,2019-10-15
0x3607d2,A,FALSE,2019-12-24
0x606309,A,FALSE,2019-06-09
0x53dfae,A,FALSE,2019-09-01
0x552487,A,FALSE,2019-02-02
0x2f7f80,A,FALSE,2019-10-21
0x4d9ad4,A,FALSE,2019-09-07
0x84cee5,A,FALSE,2019-11-07
0x70131e,A,FALSE,2019-11-28
0x1b788e,A,FALSE,2020-01-13
0x3c902e,B,FALSE,2020-01-27
0x1807f5,A,FALSE,2019-09-22
0x2c0fd6,A,FALSE,2019-05-05
0x6c9989,A,FALSE,2019-04-08
0x3d0bef,A,FALSE,2019-07-21
0x77adb1,A,TRUE,2019-10-05
0x4242a1,A,FALSE,2019-12-21
0x6ba573,A,FALSE,2020-01-05
0x52d127,A,TRUE,2019-04-21
0x6f0574,A,FALSE,2019-10-22
0x356730,A,TRUE,2019-09-29
0x88b586,A,TRUE,2019-06-04
0x7a6f94,A,FALSE,2019-12-29
0x634cf5,A,FALSE,2019-07-23
0x13fb32,A,FALSE,2019-10-11
0x6d8ec6,A,TRUE,2019-07-26
0x7ad413,A,FALSE,2019-12-21
0x7d94a7,B,FALSE,2020-01-17
0x6d9b29,A,TRUE,2019-04-29
0x71ab00,B,FALSE,2020-01-26
0x9008e2,A,FALSE,2019-05-28
0x2cb3f3,A,FALSE,2019-06-30
0x744021,A,FALSE,2019-08-04
0x5210b9,A,FALSE,2019-01-03
0x15606f,A,TRUE,2019-01-17
0x510e29,A,FALSE,2019-07-17
0x2b4797,A,FALSE,2019-11-21
0x78e18e,A,FALSE,2019-10-20
0x1c8c5e,A,FALSE,2019-09-17
0x16d4bc,A,FALSE,2019-04-01
0x647914,B,TRUE,2020-01-09
0x2a83ab,A,FALSE,2019-11-10
0x7abb8b,A,FALSE,2019-08-14
0x1fd790,A,FALSE,2019-09-07
0x72b17b,A,FALSE,2019-03-12
0x1fe968,A,FALSE,2019-06-25
0x2a640e,A,FALSE,2019-02-11
0x65f91c,A,FALSE,2019-07-21
0x5f0688,A,FALSE,2019-11-30
0x6225e4,A,FALSE,2019-09-22
0x6ddb1a,A,TRUE,2020-01-09
0x20de4e,A,FALSE,2019-09-06
0x25ed8a,A,FALSE,2019-12-30
0x1ac01d,B,FALSE,2020-01-23
0x289b25,A,TRUE,2020-01-29
0x6b9964,A,FALSE,2019-06-18
0x337aa0,A,FALSE,2019-08-01
0x585ea6,A,FALSE,2019-01-07
0x5f2557,A,FALSE,2019-12-08
0x2adfb2,A,FALSE,2019-01-25
0x94d38f,A,FALSE,2019-01-12
0x1e7de7,A,FALSE,2019-06-21
0x7a96fc,A,FALSE,2019-11-04
0x6f7609,A,FALSE,2019-05-13
0x65dcb6,A,FALSE,2019-04-27
0x52fda0,A,FALSE,2019-08-18
0x6492f5,A,TRUE,2019-07-03
0x2142f1,A,FALSE,2019-08-10
0x3df832,A,FALSE,2019-11-21
0x86809e,B,FALSE,2020-01-24
0x206bb7,A,FALSE,2020-01-18
0x2cd194,A,FALSE,2019-02-02
0x4f51ff,A,FALSE,2019-03-21
0x7658bd,B,FALSE,2020-01-25
0x3f2f61,A,FALSE,2019-08-30
0x7a2674,A,FALSE,2019-11-24
0x6b45b3,A,FALSE,2020-01-11
0x8e6169,A,FALSE,2019-08-12
0x2b83ce,A,FALSE,2019-02-12
0x620d27,A,FALSE,2019-05-19
0x4c0973,B,FALSE,2020-01-14
0x6bc6af,A,FALSE,2019-12-14
0x7389b6,A,FALSE,2019-11-30
0x90d3c9,A,FALSE,2019-08-23
0x1a7ba2,A,FALSE,2019-01-29
0x823e23,A,TRUE,2019-12-18
0x6c6e3e,A,TRUE,2019-04-28
0x78e2dd,A,FALSE,2019-11-27
0x7e6459,B,TRUE,2020-01-10
0x251c4f,B,FALSE,2020-01-01
0x666a79,A,FALSE,2019-05-03
0x105209,A,FALSE,2019-10-17
0x8dac28,A,FALSE,2019-01-12
0x1de4ad,B,FALSE,2020-01-07
0x614d18,A,FALSE,2020-01-04
0x4f0783,A,FALSE,2019-12-29
0x84df22,A,FALSE,2020-01-03
0x6552de,A,FALSE,2019-09-28
0x26a37a,A,FALSE,2019-11-07
0x55f6fa,A,TRUE,2019-12-21
0x2d4c39,A,TRUE,2020-01-29
0x8a22f5,A,FALSE,2019-04-04
0x1e83a2,A,FALSE,2019-01-27
0x4d4f4a,A,FALSE,2019-02-07
0x1da86c,A,FALSE,2019-10-29
0x515fa7,A,FALSE,2019-02-26
0x62d54c,A,FALSE,2019-05-26
0x6e7749,A,FALSE,2019-08-24
0xf8ff3,A,TRUE,2019-04-03
0x3d8673,A,TRUE,2019-02-17
0x82801f,B,FALSE,2020-01-24
0x284989,A,FALSE,2020-01-18
0x2cc288,A,FALSE,2019-09-26
0x49102f,A,FALSE,2019-09-17
0x127d18,A,FALSE,2019-11-09
0x5a1e08,A,TRUE,2019-03-02
0x63c684,A,FALSE,2019-03-03
0x14e650,A,FALSE,2019-11-17
0x9174cc,A,FALSE,2020-01-14
0x381e91,A,FALSE,2019-11-17
0x518db8,A,FALSE,2019-12-13
0x907fb7,B,TRUE,2020-01-01
0x42e663,A,FALSE,2019-09-11
0x607033,A,TRUE,2019-05-06
0x55e91e,A,FALSE,2019-04-30
0x526e8a,A,TRUE,2019-06-05
0x7596a5,A,FALSE,2019-04-11
0x7605c8,A,FALSE,2019-07-01
0x82ba3b,A,FALSE,2019-04-05
0x7de049,A,TRUE,2020-01-23
0x92a1d8,A,FALSE,2019-07-11
0x449a33,A,FALSE,2020-01-28
0x51ae96,A,FALSE,2020-01-20
0x553738,A,FALSE,2020-01-19
0x32b69a,A,FALSE,2019-05-11
0x118d22,A,FALSE,2019-01-24
0x6daad3,A,FALSE,2019-01-16
0x6c6103,B,FALSE,2020-01-26
0x531819,A,FALSE,2019-10-05
0x16e9a8,A,FALSE,2019-11-28
0x934e42,A,FALSE,2019-09-23
0x8268a0,A,FALSE,2019-01-30
0x73f731,A,FALSE,2019-03-12
0x3b28f8,A,FALSE,2019-07-05
0x716561,A,FALSE,2019-07-09
0x42612d,A,FALSE,2019-09-04
0x697d25,A,FALSE,2019-07-20
0x90fe9b,A,FALSE,2019-12-10
0x1a968e,A,FALSE,2019-08-21
0x7652cb,A,FALSE,2019-09-25
0x5aa692,A,FALSE,2019-03-25
0x7a0cd0,A,FALSE,2019-01-03
0x141068,A,FALSE,2019-03-28
0x8475f7,A,FALSE,2019-05-08
0x89f612,A,FALSE,2019-04-11
0x2344e7,A,FALSE,2020-01-16
0x8bdbac,A,FALSE,2019-03-23
0x6e1cc4,B,FALSE,2020-01-25
0x1d0935,A,TRUE,2019-07-07
0x1f1019,A,FALSE,2019-03-04
0x7e27e4,A,FALSE,2019-02-16
0x4e5bc0,A,FALSE,2019-07-24
0x8c86af,A,FALSE,2019-08-24
0x757888,A,FALSE,2019-04-29
0x5a563f,A,FALSE,2019-09-01
0x317d4a,A,FALSE,2019-05-08
0x65d66d,A,FALSE,2019-09-13
0x151a2e,B,FALSE,2020-01-23
0x8ced71,A,FALSE,2019-08-14
0x3530f4,A,FALSE,2019-03-07
0x39b03e,A,FALSE,2019-01-15
0x416d34,A,FALSE,2019-06-01
0x54a2e8,B,FALSE,2020-01-25
0x4cb29b,B,FALSE,2020-01-12
0x7ec49a,B,FALSE,2020-01-10
0x901690,A,FALSE,2019-06-29
0x5acc7d,A,FALSE,2019-02-11
0x859a12,B,FALSE,2020-01-18
0x8130a0,A,FALSE,2019-10-26
0x567bdf,A,FALSE,2019-04-25
0x978714,A,FALSE,2020-01-20
0x4a9d6f,A,FALSE,2019-06-12
0x1a3dfc,A,FALSE,2019-08-01
0x8acc38,A,FALSE,2019-10-13
0x8a185b,A,FALSE,2019-07-08
0x7ba956,A,FALSE,2019-07-04
0x8568be,A,FALSE,2019-11-06
0x22f805,A,FALSE,2019-07-25
0x4a7411,A,FALSE,2020-01-11
0x1bc4ee,A,FALSE,2019-02-07
0x54a9ca,A,FALSE,2019-12-21
0x1fee84,A,FALSE,2019-11-16
0x706881,A,FALSE,2019-08-11
0x3d1c94,A,FALSE,2019-10-09
0x7db02c,A,FALSE,2019-02-23
0x95d671,B,TRUE,2020-01-23
0x2eb501,A,TRUE,2019-02-13
0x1bb826,A,FALSE,2019-01-20
0x69a154,A,FALSE,2019-02-12
0x796485,A,FALSE,2019-08-22
0x2029af,A,FALSE,2019-06-02
0x58b405,A,FALSE,2019-02-08
0x984451,A,FALSE,2019-08-25
0x2e9c2f,A,FALSE,2019-02-05
0x1bdbda,A,FALSE,2019-03-09
0x603cc3,A,FALSE,2019-06-26
0x419a02,A,FALSE,2019-10-29
0x1edc32,A,FALSE,2020-01-24
0x394108,A,TRUE,2019-04-07
0x1c14d9,A,FALSE,2019-12-06
0x5084e5,A,FALSE,2019-02-08
0x7ddb8d,A,FALSE,2019-01-29
0x72c50f,A,FALSE,2019-04-18
0x2d9a98,A,TRUE,2020-01-06
0x7fc24e,A,FALSE,2019-12-28
0x60e5f0,A,TRUE,2020-01-14
0x472bbe,A,FALSE,2019-06-08
0x12680f,A,FALSE,2019-04-17
0x4e0c7f,A,FALSE,2020-01-21
0x346c4d,A,FALSE,2019-09-07
0x1f7a60,A,TRUE,2019-03-11
0x5392ed,A,FALSE,2019-08-04
0x5071c3,A,FALSE,2019-04-08
0x5835ec,A,FALSE,2019-09-24
0x761c49,A,FALSE,2019-02-21
0x84c406,A,FALSE,2019-12-29
0x54922b,A,FALSE,2019-07-16
0x716294,A,FALSE,2019-01-21
0x6a70d3,A,FALSE,2019-06-15
0x90eb56,A,FALSE,2020-01-06
0x196b53,A,FALSE,2019-09-16
0x639ccc,A,FALSE,2019-06-26
0x70b9f4,A,FALSE,2019-07-22
0x79fede,A,TRUE,2019-03-03
0x572a15,A,FALSE,2019-12-02
0x56c6da,A,FALSE,2019-10-20
0x280c23,A,FALSE,2019-02-22
0x8eaa2a,A,FALSE,2019-03-05
0x3e5553,A,FALSE,2019-02-22
0x33f49a,A,FALSE,2019-03-23
0x19190e,A,FALSE,2020-01-12
0x117547,A,FALSE,2019-06-15
0x3700e4,B,FALSE,2020-01-28
0x500a7d,A,FALSE,2019-01-20
0x1f21cf,A,FALSE,2019-11-11
0x4ef892,A,FALSE,2019-06-03
0x90b947,A,FALSE,2020-01-28
0x4126e8,A,TRUE,2019-05-28
0x2c1691,A,FALSE,2019-07-14
0x421454,A,FALSE,2019-04-02
0x2e081b,A,FALSE,2019-12-14
0x2b4512,A,TRUE,2019-07-07
0x7517f9,A,FALSE,2019-08-17
0x5669b0,A,FALSE,2019-01-01
0x4c99ad,A,FALSE,2019-04-22
0x661516,A,FALSE,2019-02-11
0x76843d,A,FALSE,2020-01-02
0x6d90f2,A,FALSE,2019-04-24
0x6d7fca,A,FALSE,2019-11-12
0x673a7e,B,FALSE,2020-01-04
0x20adbc,A,FALSE,2019-12-01
0x7c5d58,A,TRUE,2019-09-13
0x72b17c,A,TRUE,2019-05-20
0x44ade9,A,FALSE,2019-02-26
0x1c2bda,B,FALSE,2020-01-24
0x2fc958,A,FALSE,2019-02-13
0x952d48,A,FALSE,2019-10-01
0x4fecab,A,FALSE,2019-02-02
0x25d737,A,FALSE,2019-02-20
0x204962,A,FALSE,2019-06-26
0x129904,A,FALSE,2019-11-11
0x2901cd,A,FALSE,2020-01-28
0x3ea56a,A,FALSE,2020-01-01
0x198842,A,FALSE,2019-10-01
0x5e3f2b,A,FALSE,2019-08-03
0x4df399,A,FALSE,2019-10-13
0x3c1248,A,FALSE,2019-09-24
0x7ca529,A,FALSE,2019-08-28
0x38948f,A,FALSE,2019-12-06
0x74fff6,A,FALSE,2019-01-09
0x3ce17e,A,FALSE,2019-09-08
0x89ddf1,A,FALSE,2019-12-26
0x7dfbc0,A,FALSE,2019-08-12
0x4f3904,A,FALSE,2019-12-22
0x3bdf43,A,FALSE,2019-09-17
0x2dff07,A,FALSE,2019-06-10
0x3b06fe,A,FALSE,2019-12-17
0x21b67d,A,FALSE,2019-07-22
0x202d3a,A,FALSE,2019-08-19
0x1629ab,A,FALSE,2019-09-14
0x56ff66,A,FALSE,2019-08-10
0x6893ce,A,FALSE,2019-02-23
0x8db102,A,FALSE,2020-01-24
0x94c207,A,FALSE,2019-06-03
0x33db24,A,TRUE,2019-06-05
0x5d8f41,A,FALSE,2019-11-11
0x7a4017,A,TRUE,2019-06-18
0x1389c3,A,FALSE,2019-10-31
0x2a53b4,B,FALSE,2020-01-17
0x51c503,A,TRUE,2019-04-30
0x7df1ea,A,FALSE,2019-11-28
0x19e6f4,A,FALSE,2019-06-16
0x5c07a1,A,FALSE,2019-11-20
0x9775a9,A,FALSE,2019-08-28
0x91f937,A,FALSE,2019-06-25
0x93a474,A,FALSE,2019-06-20
0x901af0,A,FALSE,2019-04-18
0x202250,A,FALSE,2019-10-08
0x20da2c,B,TRUE,2020-01-06
0x2bf531,A,FALSE,2019-05-26
0x6e8668,A,FALSE,2019-01-07
0x89632b,A,TRUE,2019-05-21
0x2b3810,B,FALSE,2020-01-15
0x49f6a8,A,TRUE,2019-03-29
0x48d5eb,B,FALSE,2020-01-08
0x608035,A,FALSE,2019-04-14
0x820135,A,FALSE,2019-03-31
0x5e6f7a,A,FALSE,2019-11-30
0x298e21,A,FALSE,2019-11-18
0x55b6da,A,FALSE,2019-09-21
0x42c7b0,A,FALSE,2019-07-28
0x8ede6f,A,FALSE,2019-06-14
0x7a0e12,A,FALSE,2019-04-23
0x3c5686,A,FALSE,2019-10-07
0x1c8152,A,FALSE,2019-10-03
0x1d5006,A,FALSE,2019-01-08
0x1b90d7,A,TRUE,2019-01-12
0x11f1e1,A,TRUE,2019-10-04
0x269815,A,FALSE,2019-08-29
0x76ff3e,A,TRUE,2019-03-27
0x52d8a5,A,FALSE,2019-07-08
0x633a36,B,FALSE,2020-01-01
0x95a4c1,A,FALSE,2019-12-23
0x72e39a,A,TRUE,2019-09-04
0x3aee95,B,TRUE,2020-01-25
0x8463a8,A,FALSE,2019-09-08
0x51d47d,A,FALSE,2019-02-08
0x230657,A,FALSE,2020-01-11
0x4b68d1,A,FALSE,2019-09-30
0x5fd9dc,A,FALSE,2019-05-17
0x60eec7,A,FALSE,2019-01-18
0x3e0592,A,TRUE,2019-03-29
0x9869d9,A,FALSE,2019-02-19
0x736d92,A,TRUE,2019-08-23
0x5064a6,A,FALSE,2019-04-03
0x137bff,A,FALSE,2019-03-28
0x86d8e4,A,TRUE,2019-06-12
0x53bdab,A,TRUE,2019-07-14
0x2a1435,A,FALSE,2019-04-30
0x7626ab,A,FALSE,2019-09-14
0x19583f,A,FALSE,2019-01-12
0x740c51,A,FALSE,2019-08-03
0x7b13a3,A,FALSE,2019-03-30
0x22c894,A,FALSE,2019-09-08
0x132b11,A,FALSE,2019-02-17
0x5022d0,A,FALSE,2019-11-27
0x401ba0,A,FALSE,2019-02-12
0x5c985c,A,FALSE,2019-01-01
0x722753,A,FALSE,2019-12-18
0x28cf9e,A,FALSE,2019-02-18
0x441afc,A,FALSE,2019-09-23
0x1bc169,A,FALSE,2019-12-14
0x84e1a8,A,FALSE,2019-07-30
0x2d2a75,A,FALSE,2019-11-16
0x1d1ea6,A,FALSE,2019-01-28
0x22691a,A,FALSE,2019-06-29
0x8c1843,A,FALSE,2019-06-15
0x9495c2,A,FALSE,2019-04-06
0x3f3604,A,FALSE,2019-02-22
0x579832,A,FALSE,2019-09-05
0x23bb95,B,FALSE,2020-01-12
0x3a1a0c,A,FALSE,2019-11-16
0x840c7d,B,TRUE,2020-01-26
0x43369b,A,TRUE,2019-08-24
0x4b53d2,B,FALSE,2020-01-27
0x39053e,A,FALSE,2020-01-21
0x5e0560,A,FALSE,2019-03-08
0x1cb196,A,FALSE,2019-09-07
0x1db48b,A,FALSE,2020-01-26
0x436ee9,A,FALSE,2019-07-16
0x69a2b7,A,TRUE,2019-08-25
0x3148b8,A,FALSE,2019-12-07
0x3d36e0,A,FALSE,2019-09-28
0x7359b3,B,FALSE,2020-01-28
0x749fc0,A,FALSE,2019-05-03
0x4b5e2b,A,FALSE,2020-01-09
0x387ddb,A,FALSE,2019-11-11
0x5f7132,B,FALSE,2020-01-26
0x4cd9f7,B,TRUE,2020-01-16
0x1dba2c,A,FALSE,2019-04-19
0x3d6d95,B,FALSE,2020-01-11
0x650988,B,FALSE,2020-01-17
0x5bfce6,A,FALSE,2019-05-23
0x15adf4,A,TRUE,2019-04-03
0x95f23f,A,TRUE,2019-10-11
0x8fdff8,A,TRUE,2019-01-05
0x744e38,A,FALSE,2019-06-27
0x4f3fcd,A,FALSE,2019-08-08
0x1490b1,A,FALSE,2019-03-25
0x3a8ac4,A,FALSE,2019-01-25
0x2c2029,A,FALSE,2019-08-11
0x328c7f,A,FALSE,2019-02-08
0x4acfd2,A,FALSE,2019-11-10
0x8b4df4,A,FALSE,2020-01-08
0x3d026a,A,FALSE,2019-08-24
0x6bf6bf,A,FALSE,2020-01-19
0x51e5b5,A,TRUE,2019-08-11
0x7cf43a,A,TRUE,2019-09-05
0x92290d,A,FALSE,2019-08-30
0x94320e,A,FALSE,2019-06-25
0x3d0cc2,B,FALSE,2020-01-07
0x6bf8e1,A,FALSE,2019-05-27
0x6e5df4,A,FALSE,2019-04-07
0x435975,B,FALSE,2020-01-09
0x6c7688,A,FALSE,2019-10-12
0x392d53,A,FALSE,2019-09-07
0x8f3ba6,A,FALSE,2019-10-17
0x67878b,A,FALSE,2019-09-15
0x93316d,A,TRUE,2019-09-12
0x373846,B,FALSE,2020-01-03
0x293a60,B,FALSE,2020-01-18
0x8c28da,A,FALSE,2019-12-07
0x6e99e3,A,FALSE,2019-03-11
0x30b384,A,TRUE,2019-01-08
0x933443,A,FALSE,2019-12-06
0x74f568,A,FALSE,2019-12-31
